Time,Temperature
2018/8/29 0:01,29
2018/8/29 0:03,29
2018/8/29 0:05,29
2018/8/29 0:07,29
2018/8/29 0:09,29
2018/8/29 0:11,29
2018/8/29 0:13,29
2018/8/29 0:15,29
2018/8/29 0:17,29
2018/8/29 0:19,29
2018/8/29 0:21,29
2018/8/29 0:23,29
2018/8/29 0:25,29
2018/8/29 0:27,29
2018/8/29 0:29,29
2018/8/29 0:31,29
2018/8/29 0:33,29
2018/8/29 0:35,29
2018/8/29 0:37,29
2018/8/29 0:39,29
2018/8/29 0:41,29
2018/8/29 0:43,29
2018/8/29 0:45,29
2018/8/29 0:47,29
2018/8/29 0:49,29
2018/8/29 0:51,29
2018/8/29 0:53,29
2018/8/29 0:55,29
2018/8/29 0:57,29
2018/8/29 0:59,29
2018/8/29 1:01,29
2018/8/29 1:03,29
2018/8/29 1:05,29
2018/8/29 1:07,29
2018/8/29 1:09,29
2018/8/29 1:11,29
2018/8/29 1:13,29
2018/8/29 1:15,29
2018/8/29 1:17,29
2018/8/29 1:19,29
2018/8/29 1:21,29
2018/8/29 1:23,29
2018/8/29 1:25,29
2018/8/29 1:27,29
2018/8/29 1:29,29
2018/8/29 1:31,29
2018/8/29 1:33,29
2018/8/29 1:35,29
2018/8/29 1:37,29
2018/8/29 1:39,29
2018/8/29 1:41,29
2018/8/29 1:43,29
2018/8/29 1:45,29
2018/8/29 1:47,29
2018/8/29 1:49,29
2018/8/29 1:51,29
2018/8/29 1:53,29
2018/8/29 1:55,29
2018/8/29 1:57,29
2018/8/29 1:59,29
2018/8/29 2:01,29
2018/8/29 2:03,29
2018/8/29 2:05,29
2018/8/29 2:07,29
2018/8/29 2:09,29
2018/8/29 2:11,29
2018/8/29 2:13,29
2018/8/29 2:15,29
2018/8/29 2:17,29
2018/8/29 2:19,29
2018/8/29 2:21,29
2018/8/29 2:23,29
2018/8/29 2:25,29
2018/8/29 2:27,29
2018/8/29 2:29,29
2018/8/29 2:31,29
2018/8/29 2:33,29
2018/8/29 2:35,29
2018/8/29 2:37,29
2018/8/29 2:39,29
